order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0115086,C01588,William Adams,51,2025-10-06,08:45:45,Toronto Central,Canada,Toronto,P013,Desk Lamp,furniture,1,66.96,0,66.96,39.69,credit card,Amelia Jackson,,2025
O0114974,C02491,Samuel Scott,43,2022-11-16,17:27:50,Austin Business,United States,Austin,P019,Notebook Pack,office supplies,1,28.66,10,25.8,18.29,credit card,Sophia Brown,,2022
O0102866,C04388,Grace Thomas,44,2024-01-19,07:43:33,Austin Business,United States,Austin,P006,Precision Mouse,electronics,1,39.65,5,37.67,23.3,debit card,Grace Harris,,2024
O0112811,C04505,Nora Scott,33,2024-11-17,17:15:01,Paris Central,France,Paris,P020,Presentation Kit,office supplies,1,92.61,10,83.35,60.87,credit card,Amelia Jackson,,2024
O0100574,C01747,Emma Baker,46,2024-06-08,14:31:34,Los Angeles Downtown,United States,Los Angeles,P009,Office Chair Pro,furniture,1,493.88,10,444.49,352.97,credit card,Mia Taylor,BLACKFRIDAY25,2024
O0113609,C05559,Sophia Martin,29,2023-03-25,11:33:55,Toronto Central,Canada,Toronto,P005,Office Keyboard,electronics,1,57.18,5,54.32,37.49,credit card,Henry White,,2023
O0117429,C01011,Hannah Clark,43,2023-10-16,14:46:19,London City,United Kingdom,London,P012,Ergo Footrest,furniture,1,79.21,10,71.29,51.73,bank transfer,Charlotte Thomas,BLACKFRIDAY25,2023
O0104992,C05429,Olivia Brown,44,2025-06-24,17:22:05,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,1,133.68,5,126.99,91.32,debit card,David Walker,SPRING15,2025
O0108803,C05542,Emma Adams,25,2024-12-14,22:24:23,Toronto Central,Canada,Toronto,P015,Printer Plus,office supplies,1,265.27,20,212.21,217.63,credit card,Ella Lewis,,2024
O0105563,C00386,Isla Wilson,57,2023-06-03,20:03:41,Chicago Loop,United States,Chicago,P007,NoiseCancel Headset,electronics,1,152.85,0,152.85,104.17,credit card,Charlotte Thomas,HALLOWEEN15,2023
O0105046,C03563,Freya Jackson,18,2025-06-03,16:05:03,Manchester North,United Kingdom,Manchester,P008,SmartDock USB-C,electronics,2,120.57,0,241.13,174.83,apple pay,Sophia Brown,,2025
O0101773,C00162,Liam Adams,35,2023-02-25,11:04:50,Manchester North,United Kingdom,Manchester,P016,Laser Toner,office supplies,11,119.27,0,1311.92,968.32,debit card,Grace Harris,SUMMER10,2023
O0102592,C05061,Benjamin Thomas,29,2024-11-13,19:14:43,Paris Central,France,Paris,P010,Standing Desk,furniture,2,680.06,5,1292.11,1008.41,debit card,Michael Clark,,2024
O0108838,C02520,Theo Moore,43,2024-07-23,15:47:23,Sydney CBD,Australia,Sydney,P014,Filing Cabinet,furniture,1,250.11,0,250.11,180.73,credit card,Charlotte Thomas,,2024
O0108817,C00255,Oscar Miller,27,2023-05-26,12:30:40,Manchester North,United Kingdom,Manchester,P025,USB Power Hub,electronics,2,48.0,0,96.0,62.22,credit card,Grace Harris,,2023
O0117632,C05155,Jack Young,18,2023-08-16,17:28:32,Chicago Loop,United States,Chicago,P020,Presentation Kit,office supplies,1,93.69,0,93.69,60.66,debit card,Henry White,,2023
O0102415,C03118,Ella Allen,27,2022-12-24,11:49:03,Paris Central,France,Paris,P021,Coffee Machine,appliances,1,240.78,20,192.62,183.67,debit card,Mia Taylor,HOLIDAY20,2022
O0117897,C01106,Max Young,18,2025-10-25,19:52:17,Paris Central,France,Paris,P025,USB Power Hub,electronics,4,51.37,0,205.47,128.23,paypal,David Walker,,2025
O0103225,C03105,Noah Moore,47,2024-11-06,09:52:12,Manchester North,United Kingdom,Manchester,P020,Presentation Kit,office supplies,1,93.48,15,79.46,60.43,credit card,Michael Clark,,2024
O0107023,C01923,Emma Scott,48,2024-11-04,19:45:57,Los Angeles Downtown,United States,Los Angeles,P003,EdgeTab 11 Tablet,electronics,1,485.7,10,437.13,378.36,credit card,Amelia Jackson,,2024
O0108127,C02511,Samuel Johnson,43,2023-06-07,18:56:09,Los Angeles Downtown,United States,Los Angeles,P018,Premium Pens,office supplies,2,24.12,5,45.83,25.97,paypal,Grace Harris,,2023
O0111670,C02248,Lily Scott,75,2022-12-07,19:17:33,Austin Business,United States,Austin,P003,EdgeTab 11 Tablet,electronics,2,469.54,5,892.12,749.17,bank transfer,James Anderson,,2022
O0100947,C01479,Lucas Allen,55,2024-06-03,11:37:55,Toronto Central,Canada,Toronto,P022,Air Purifier,appliances,2,334.95,10,602.91,531.52,debit card,Lucas Moore,SPRING15,2024
O0108307,C00854,Ella Walker,21,2024-08-13,10:23:35,Toronto Central,Canada,Toronto,P011,Meeting Table,furniture,1,988.18,0,988.18,771.89,bank transfer,Mia Taylor,BLACKFRIDAY25,2024
O0102431,C00534,Sophia Hall,43,2023-12-07,12:32:07,New York Central,United States,New York,P009,Office Chair Pro,furniture,3,446.36,15,1138.21,984.59,credit card,Olivia Martin,,2023
O0112520,C05342,Benjamin Moore,53,2025-05-27,14:49:28,New York Central,United States,New York,P019,Notebook Pack,office supplies,3,29.68,0,89.04,56.23,debit card,Michael Clark,SAVE10,2025
O0109121,C04509,Hannah White,49,2025-01-07,09:34:59,Los Angeles Downtown,United States,Los Angeles,P021,Coffee Machine,appliances,3,229.93,0,689.79,526.15,apple pay,Liam Davis,SAVE10,2025
O0104321,C03204,Lucas Wilson,39,2022-05-10,15:50:27,New York Central,United States,New York,P019,Notebook Pack,office supplies,4,29.06,5,110.43,76.44,bank transfer,Noah Wilson,,2022
O0110879,C03542,Michael Allen,37,2025-01-13,12:36:32,Munich Zentrum,Germany,Munich,P018,Premium Pens,office supplies,3,25.08,0,75.25,42.39,credit card,Mia Taylor,BLACKFRIDAY25,2025
O0114417,C03569,Michael Moore,33,2022-11-15,14:31:07,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,2,317.13,10,570.83,444.15,cash,Henry White,,2022
O0101478,C04279,George Lewis,34,2025-08-22,09:39:57,Toronto Central,Canada,Toronto,P009,Office Chair Pro,furniture,3,450.13,5,1282.87,962.09,credit card,Noah Wilson,,2025
O0106676,C03826,Nora White,39,2025-09-10,14:02:51,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,2,161.19,0,322.38,227.84,credit card,Sophia Brown,,2025
O0104076,C01205,Samuel Harris,54,2023-07-05,17:57:02,Chicago Loop,United States,Chicago,P001,AeroBook 14 Laptop,electronics,7,850.99,0,5956.95,4693.88,paypal,Liam Davis,,2023
O0109610,C00742,George Adams,38,2023-12-08,12:30:56,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,1,865.74,10,779.16,657.57,paypal,Daniel Miller,,2023
O0106554,C04302,Lucas Martin,37,2025-05-01,21:26:21,London City,United Kingdom,London,P002,ProBook 16 Laptop,electronics,1,1361.2,10,1225.08,1069.27,paypal,Liam Davis,HOLIDAY20,2025
O0100075,C00424,Sophia Jones,40,2023-05-01,10:28:48,Manchester North,United Kingdom,Manchester,P016,Laser Toner,office supplies,1,123.33,15,104.83,95.74,bank transfer,Sophia Brown,,2023
O0105976,C01484,Max Smith,29,2024-08-27,19:44:15,Toronto Central,Canada,Toronto,P026,Webcam HD,electronics,1,89.61,10,80.65,62.34,apple pay,Ella Lewis,BLACKFRIDAY25,2024
O0110216,C05126,Lucas Smith,55,2024-01-22,09:27:47,New York Central,United States,New York,P016,Laser Toner,office supplies,4,122.14,5,464.15,385.58,credit card,Liam Davis,,2024
O0105179,C03995,Nora Smith,22,2025-03-03,17:34:12,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,1,327.47,10,294.72,243.91,credit card,Lucas Moore,CORP5,2025
O0100091,C01905,Samuel Moore,39,2024-11-25,15:24:08,New York Central,United States,New York,P017,Copy Paper Box,office supplies,1,42.7,10,38.43,33.02,credit card,David Walker,,2024
O0105962,C04092,Max Davis,38,2023-02-19,15:47:01,Manchester North,United Kingdom,Manchester,P025,USB Power Hub,electronics,1,50.13,5,47.62,33.15,credit card,Michael Clark,,2023
O0117438,C02060,Hannah Allen,40,2022-02-14,13:39:02,Cologne Business,Germany,Cologne,P025,USB Power Hub,electronics,1,49.63,0,49.63,32.02,debit card,Ella Lewis,HALLOWEEN15,2022
O0111076,C05219,Samuel Taylor,67,2025-01-08,13:41:24,Austin Business,United States,Austin,P025,USB Power Hub,electronics,4,48.4,0,193.59,126.0,credit card,Lucas Moore,,2025
O0107540,C00408,Theo Adams,27,2023-06-16,18:49:54,Los Angeles Downtown,United States,Los Angeles,P011,Meeting Table,furniture,1,924.91,0,924.91,720.11,debit card,Liam Davis,,2023
O0109565,C03565,George Martin,39,2024-09-07,20:52:07,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,2,825.75,0,1651.5,1266.18,credit card,David Walker,VALENTINE20,2024
O0108687,C01403,Emily Clark,50,2022-06-25,19:00:05,Sydney CBD,Australia,Sydney,P017,Copy Paper Box,office supplies,3,42.88,10,115.78,104.37,bank transfer,Charlotte Thomas,BACK2WORK,2022
O0110773,C05074,Liam Nelson,29,2024-12-28,11:39:01,Chicago Loop,United States,Chicago,P017,Unknown Product,office supplies,1,47.68,20,38.15,36.4,bank transfer,Henry White,,2024
O0102261,C00705,Noah Taylor,35,2025-11-23,20:16:07,Munich Zentrum,Germany,Munich,P010,Standing Desk,furniture,3,697.87,10,1884.25,1560.93,bank transfer,Henry White,,2025
O0102492,C03450,Oscar Williams,33,2024-08-18,14:46:00,New York Central,United States,New York,P005,Office Keyboard,electronics,1,57.42,0,57.42,36.01,credit card,Olivia Martin,VALENTINE20,2024
O0108071,C04989,Henry Lewis,24,2023-04-28,16:56:57,New York Central,United States,New York,P018,Premium Pens,office supplies,2,23.41,0,46.82,27.5,credit card,Ella Lewis,,2023
O0103300,C01108,Chloe Williams,53,2025-03-19,08:28:08,Munich Zentrum,Germany,Munich,P003,EdgeTab 11 Tablet,electronics,7,516.98,0,3618.86,2899.05,credit card,Liam Davis,MOM15,2025
O0101471,C05107,Emma Hall,39,2023-12-26,17:51:19,Chicago Loop,United States,Chicago,P007,NoiseCancel Headset,electronics,4,143.98,10,518.32,390.16,bank transfer,Charlotte Thomas,,2023
O0106943,C05540,Grace Harris,39,2022-05-29,12:03:02,Paris Central,France,Paris,P006,Precision Mouse,electronics,1,40.35,0,40.35,24.87,credit card,Emma Carter,SAVE10,2022
O0107388,C03756,Evelyn Green,44,2023-10-08,12:55:38,Cologne Business,Germany,Cologne,P015,Printer Plus,office supplies,2,274.05,0,548.1,463.56,bank transfer,Olivia Martin,,2023
O0104279,C01226,Grace Baker,56,2023-09-21,18:29:54,Munich Zentrum,Germany,Munich,P024,Desk Fan,appliances,1,67.63,5,64.25,44.51,debit card,Olivia Martin,HOLIDAY20,2023
O0101953,C01132,Freya Green,34,2023-09-20,18:45:02,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,2,48.69,0,97.38,63.04,credit card,Michael Clark,,2023
O0107231,C03069,Nora Johnson,19,2024-05-15,15:12:53,Los Angeles Downtown,United States,Los Angeles,P018,Premium Pens,office supplies,1,27.07,5,25.71,15.73,debit card,Henry White,,2024
O0101133,C02864,Henry Martin,37,2024-12-03,19:15:31,Cologne Business,Germany,Cologne,P008,SmartDock USB-C,electronics,2,116.66,20,186.66,167.78,debit card,Liam Davis,,2024
O0108076,C03828,Sophie Young,44,2025-04-03,16:23:20,Cologne Business,Germany,Cologne,P018,Premium Pens,office supplies,2,24.11,0,48.22,27.51,credit card,Lucas Moore,BLACKFRIDAY25,2025
O0103662,C01454,Henry Thomas,42,2024-12-02,10:37:53,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,4,50.87,15,172.96,122.3,credit card,Liam Davis,,2024
O0114397,C04145,William Baker,21,2024-07-13,02:08:32,Los Angeles Downtown,United States,Los Angeles,P026,Webcam HD,electronics,4,89.89,5,341.59,251.29,credit card,Amelia Jackson,,2024
O0108074,C03476,Noah Taylor,49,2022-03-14,20:27:27,Austin Business,United States,Austin,P005,Office Keyboard,electronics,4,59.05,15,200.76,151.28,debit card,Sophia Brown,,2022
O0108185,C03193,Nora Davis,42,2023-12-20,14:32:41,London City,United Kingdom,London,P024,Desk Fan,appliances,1,69.62,10,62.66,47.66,unknown,Sophia Brown,,2023
O0104179,C04948,Evelyn Walker,38,2022-11-30,22:10:22,Chicago Loop,United States,Chicago,P017,Copy Paper Box,office supplies,1,43.24,5,41.08,35.55,paypal,Ella Lewis,SUMMER10,2022
O0102814,C05073,Emma Wilson,28,2022-05-01,12:52:28,Paris Central,France,Paris,P004,Vision 27 Monitor,electronics,1,318.09,0,318.09,240.79,debit card,Liam Davis,,2022
O0101627,C03407,Hannah Scott,35,2024-01-17,13:40:50,New York Central,United States,New York,P009,Office Chair Pro,furniture,1,459.07,0,459.07,330.05,credit card,David Walker,VALENTINE20,2024
O0114432,C03668,Michael Martin,46,2022-07-10,21:23:46,Vancouver West,Canada,Vancouver,P013,Desk Lamp,furniture,1,68.15,0,68.15,41.64,debit card,Henry White,,2022
O0105917,C02224,Chloe Martin,24,2023-12-23,23:43:21,Toronto Central,Canada,Toronto,P026,Webcam HD,electronics,2,92.38,15,157.05,129.02,paypal,Liam Davis,MOM15,2023
O0100220,C02897,Jack Hall,37,2024-08-15,19:10:02,Vancouver West,Canada,Vancouver,P027,Security Camera,electronics,1,167.16,5,158.8,122.53,credit card,Daniel Miller,,2024
O0103484,C04981,Evelyn Johnson,32,2022-07-15,23:15:52,New York Central,United States,New York,P007,Unknown Product,electronics,1,147.25,0,147.25,102.05,debit card,Daniel Miller,,2022
O0106421,C01359,Max Thomas,31,2024-02-12,18:37:12,Chicago Loop,United States,Chicago,P003,EdgeTab 11 Tablet,electronics,5,504.88,5,2398.19,2106.24,credit card,Sophia Brown,SPRING15,2024
O0114595,C05311,James White,28,2022-04-01,18:53:22,Paris Central,France,Paris,P022,Air Purifier,appliances,3,314.42,0,943.26,715.75,debit card,Charlotte Thomas,,2022
O0107637,C04350,Samuel King,38,2024-11-05,09:08:54,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,3,48.06,15,122.56,91.71,credit card,Ella Lewis,,2024
O0110972,C02576,Grace Wright,55,2025-09-09,19:00:53,Sydney CBD,Australia,Sydney,P004,Vision 27 Monitor,electronics,2,356.57,0,713.15,513.46,paypal,Emma Carter,SPRING15,2025
O0102881,C03745,Liam Brown,57,2025-09-11,15:06:39,New York Central,United States,New York,P022,Air Purifier,appliances,1,321.73,0,321.73,243.46,cash,Henry White,,2025
O0109196,C03931,Hannah Johnson,52,2022-12-30,16:12:03,New York Central,United States,New York,P017,Copy Paper Box,office supplies,5,43.63,20,174.51,192.27,bank transfer,Olivia Martin,BACK2WORK,2022
O0116132,C01121,Emily Miller,50,2022-11-08,15:00:41,Austin Business,United States,Austin,P001,AeroBook 14 Laptop,electronics,4,890.63,5,3384.39,2745.75,bank transfer,James Anderson,SAVE10,2022
O0105144,C05324,Jack Miller,26,2023-01-07,14:22:54,New York Central,United States,New York,P002,ProBook 16 Laptop,electronics,1,1309.4,5,1243.93,1002.67,apple pay,Mia Taylor,SAVE10,2023
O0105398,C01533,Henry King,36,2025-04-19,19:16:29,Munich Zentrum,Germany,Munich,P028,Backup Drive 2TB,electronics,1,139.41,15,118.5,104.8,debit card,Charlotte Thomas,BLACKFRIDAY25,2025
O0103464,C04006,James Thompson,54,2025-04-09,11:07:20,Toronto Central,Canada,Toronto,P016,Laser Toner,office supplies,6,116.02,0,696.1,522.06,bank transfer,Henry White,HOLIDAY20,2025
O0107828,C03372,Ava Lewis,31,2024-11-13,18:36:31,Vancouver West,Canada,Vancouver,P015,Printer Plus,office supplies,2,282.18,15,479.71,471.44,debit card,Olivia Martin,,2024
O0106753,C02729,James Hall,39,2023-04-23,19:31:56,Chicago Loop,United States,Chicago,P004,Vision 27 Monitor,electronics,3,330.55,0,991.66,782.81,cash,Lucas Moore,,2023
O0104823,C00623,Thomas Baker,35,2025-12-23,10:02:39,New York Central,United States,New York,P026,Webcam HD,electronics,4,90.55,20,289.77,248.75,paypal,David Walker,VALENTINE20,2025
O0113150,C03367,Alexander Hall,39,2025-08-01,15:14:00,London City,United Kingdom,London,P020,Presentation Kit,office supplies,1,90.83,0,90.83,62.06,paypal,Michael Clark,SAVE10,2025
O0111395,C00083,Jack King,34,2025-07-08,17:51:43,Manchester North,United Kingdom,Manchester,P013,Desk Lamp,furniture,2,68.79,0,137.58,86.8,credit card,Mia Taylor,,2025
O0103500,C00245,Lucas Anderson,23,2023-09-28,13:27:31,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,2,158.04,0,316.07,224.54,credit card,Charlotte Thomas,SAVE10,2023
O0110032,C01918,Grace Green,45,2024-11-04,08:54:00,Munich Zentrum,Germany,Munich,P016,Laser Toner,office supplies,1,124.87,5,118.62,95.11,credit card,Henry White,VALENTINE20,2024
O0110881,C00144,Daniel Moore,35,2025-10-09,19:49:35,Sydney CBD,Australia,Sydney,P003,EdgeTab 11 Tablet,electronics,2,504.36,10,907.84,822.7,debit card,Olivia Martin,,2025
O0103078,C02433,Isla Wilson,43,2024-03-12,19:17:35,New York Central,United States,New York,P009,Office Chair Pro,furniture,1,438.1,0,438.1,323.14,apple pay,Grace Harris,SUMMER10,2024
O0113122,C02788,Hannah Davis,18,2024-05-12,17:09:58,New York Central,United States,New York,P017,Copy Paper Box,office supplies,1,44.6,0,44.6,35.22,paypal,Michael Clark,BLACKFRIDAY25,2024
O0106919,C01390,Alexander Allen,39,2025-06-25,12:34:23,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,1,48.48,0,48.48,30.42,credit card,Amelia Jackson,,2025
O0117283,C04575,Charlotte Harris,48,2022-12-16,15:33:45,Los Angeles Downtown,United States,Los Angeles,P013,Desk Lamp,furniture,2,65.43,10,117.77,79.31,debit card,Charlotte Thomas,,2022
O0107140,C04936,Freya Taylor,53,2022-10-30,16:19:28,Munich Zentrum,Germany,Munich,P017,Unknown Product,office supplies,2,44.05,0,88.1,73.86,credit card,Amelia Jackson,,2022
O0106775,C01638,Lily Taylor,34,2025-02-10,15:56:34,Paris Central,France,Paris,P024,Desk Fan,appliances,1,67.29,5,63.92,46.5,apple pay,Charlotte Thomas,VALENTINE20,2025
O0114070,C00581,Noah Johnson,36,2023-02-24,11:35:44,Toronto Central,Canada,Toronto,P023,Portable Heater,appliances,3,105.69,10,285.38,233.03,credit card,Olivia Martin,,2023
O0106646,C01840,Leo Brown,33,2022-11-01,15:51:01,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,3,117.58,10,317.46,278.97,apple pay,Olivia Martin,HOLIDAY20,2022
O0101828,C01661,Grace Walker,36,2023-05-11,14:33:34,Manchester North,United Kingdom,Manchester,P015,Printer Plus,office supplies,9,284.77,10,2306.65,2082.14,bank transfer,Mia Taylor,,2023
O0113767,C04753,Emily Nelson,37,2023-04-13,18:42:10,London City,United Kingdom,London,P012,Ergo Footrest,furniture,2,86.07,0,172.14,111.32,credit card,Daniel Miller,,2023
O0117513,C03757,Ella Nelson,29,2024-09-16,16:20:06,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,7,77.25,0,540.76,333.84,unknown,David Walker,,2024
O0113873,C02719,Olivia White,40,2025-11-03,13:35:57,Paris Central,France,Paris,P002,ProBook 16 Laptop,electronics,1,1268.2,15,1077.97,952.8,credit card,James Anderson,,2025
O0105118,C00119,Noah Allen,18,2023-03-28,18:30:40,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,1,41.94,15,35.65,33.07,debit card,Grace Harris,,2023
O0106828,C03974,Henry Baker,35,2022-01-22,21:09:05,Paris Central,France,Paris,P025,USB Power Hub,electronics,1,49.71,0,49.71,31.97,paypal,Henry White,,2022
O0116300,C01470,Thomas Thomas,38,2025-10-07,19:46:33,Chicago Loop,United States,Chicago,P024,Desk Fan,appliances,1,66.97,0,66.97,46.22,debit card,Sophia Brown,,2025
O0111071,C00747,George Smith,30,2022-07-26,11:52:10,Paris Central,France,Paris,P006,Precision Mouse,electronics,1,40.77,0,40.77,24.85,credit card,Olivia Martin,BLACKFRIDAY25,2022
O0109503,C00999,Ella Wilson,20,2022-07-07,09:06:03,New York Central,United States,New York,P012,Ergo Footrest,furniture,8,80.53,15,547.62,416.81,credit card,David Walker,,2022
O0103389,C03333,Isla Moore,47,2022-09-16,10:27:42,Cologne Business,Germany,Cologne,P022,Air Purifier,appliances,2,310.45,0,620.9,467.79,unknown,Olivia Martin,BLACKFRIDAY25,2022
O0103790,C00193,Hannah Taylor,43,2022-10-21,13:34:06,London City,United Kingdom,London,P019,Notebook Pack,office supplies,1,30.46,0,30.46,18.17,credit card,Noah Wilson,HOLIDAY20,2022
O0110245,C00202,Samuel Hall,18,2023-04-10,15:32:03,Toronto Central,Canada,Toronto,P003,EdgeTab 11 Tablet,electronics,3,501.54,0,1504.61,1242.31,debit card,Amelia Jackson,,2023
O0114047,C01834,Lucas Green,41,2023-09-14,19:45:54,Chicago Loop,United States,Chicago,P015,Printer Plus,office supplies,1,284.68,5,270.44,233.08,debit card,Liam Davis,,2023
O0100271,C00483,Benjamin Wilson,30,2025-11-14,15:48:27,Cologne Business,Germany,Cologne,P020,Presentation Kit,office supplies,2,92.47,10,166.45,126.22,apple pay,Grace Harris,,2025
O0105943,C03624,Mia Wilson,48,2022-12-08,18:45:04,Paris Central,France,Paris,P008,SmartDock USB-C,electronics,1,117.62,15,99.98,82.27,debit card,Daniel Miller,BACK2WORK,2022
O0102495,C01027,Benjamin Jones,50,2023-12-22,13:01:27,New York Central,United States,New York,P009,Office Chair Pro,furniture,1,444.79,5,470.87,322.13,debit card,Henry White,,2023
O0103549,C05085,Ava Baker,32,2025-05-30,19:32:30,London City,United Kingdom,London,P017,Copy Paper Box,office supplies,1,43.25,0,43.25,35.22,apple pay,James Anderson,VALENTINE20,2025
O0105276,C04972,Nora Brown,39,2025-08-29,12:53:59,Chicago Loop,United States,Chicago,P015,Printer Plus,office supplies,2,269.9,0,539.81,450.59,apple pay,Charlotte Thomas,BLACKFRIDAY25,2025
O0103233,C02735,Evelyn Adams,22,2024-12-23,18:33:56,Manchester North,United Kingdom,Manchester,P025,USB Power Hub,electronics,3,48.91,20,117.39,87.32,debit card,Daniel Miller,BLACKFRIDAY25,2024
O0107861,C00864,Emma Young,56,2024-05-25,17:12:12,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,2,82.06,5,155.91,109.64,bank transfer,Henry White,,2024
O0103688,C02226,George Clark,56,2025-08-27,14:24:55,Chicago Loop,United States,Chicago,P027,Security Camera,electronics,4,164.28,0,657.12,471.65,paypal,Michael Clark,HOLIDAY20,2025
O0110546,C02692,Liam Taylor,33,2023-04-26,13:29:06,Munich Zentrum,Germany,Munich,P002,ProBook 16 Laptop,electronics,10,1356.62,5,12887.91,10422.18,debit card,Mia Taylor,BACK2WORK,2023
O0105655,C00856,William Nelson,40,2023-12-17,15:09:59,Toronto Central,Canada,Toronto,P027,Security Camera,electronics,2,162.5,15,276.25,228.78,credit card,Lucas Moore,,2023
O0104123,C02826,David Smith,32,2025-09-14,20:13:35,Vancouver West,Canada,Vancouver,P017,Copy Paper Box,office supplies,2,43.23,0,86.46,71.0,credit card,Amelia Jackson,,2025
O0105562,C00467,Henry Brown,37,2022-11-23,17:27:48,Cologne Business,Germany,Cologne,P018,Premium Pens,office supplies,1,24.11,15,20.49,13.6,debit card,Daniel Miller,,2022
O0107357,C04023,Leo Thompson,50,2023-10-09,21:07:03,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,1,340.96,0,340.96,260.39,debit card,Olivia Martin,,2023
O0101474,C03574,Liam Johnson,42,2022-09-18,12:40:04,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,2,909.26,0,1818.52,1422.93,paypal,Liam Davis,BACK2WORK,2022
O0109470,C04677,Isla Taylor,26,2025-06-29,11:48:51,London City,United Kingdom,London,P005,Office Keyboard,electronics,7,57.8,0,404.61,270.35,debit card,Liam Davis,,2025
O0104746,C04557,Jack Miller,43,2023-11-23,19:22:39,Vancouver West,Canada,Vancouver,P001,AeroBook 14 Laptop,electronics,1,872.64,15,741.75,687.2,debit card,Grace Harris,MOM15,2023
O0104245,C03689,George Wright,56,2022-11-28,19:53:59,New York Central,United States,New York,P018,Premium Pens,office supplies,2,23.5,20,37.59,26.92,credit card,Emma Carter,,2022
O0106414,C01918,Grace Green,45,2022-07-29,10:03:41,Munich Zentrum,Germany,Munich,P024,Desk Fan,appliances,1,71.27,0,71.27,49.29,apple pay,Ella Lewis,,2022
O0105254,C03522,Jack Baker,32,2025-10-22,16:21:19,Austin Business,United States,Austin,P020,Presentation Kit,office supplies,2,90.62,10,163.12,120.26,paypal,Amelia Jackson,HALLOWEEN15,2025
O0101041,C01337,Chloe Anderson,31,2022-12-04,16:31:40,New York Central,United States, New York ,P017,Copy Paper Box,office supplies,1,46.34,20,37.07,38.22,credit card,David Walker,,2022
O0112938,C00654,Maya Green,30,2024-10-03,15:32:05,Paris Central,France,Paris,P003,EdgeTab 11 Tablet,electronics,1,492.87,5,468.23,381.1,debit card,James Anderson,MOM15,2024
O0112630,C00176,Lily Baker,32,2023-08-30,18:38:15,Austin Business,United States,Austin,P022,Air Purifier,appliances,3,320.59,0,961.78,738.97,credit card,Lucas Moore,SUMMER10,2023
O0101686,C02034,Jack Walker,27,2023-10-15,15:34:48,Sydney CBD,Australia,Sydney,P013,Desk Lamp,furniture,2,64.73,0,129.47,79.21,credit card,Ella Lewis,,2023
O0100567,C00286,Alexander Wright,38,2023-01-11,19:39:56,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,2,1284.14,0,2568.27,1897.1,credit card,Olivia Martin,,2023
O0104217,C01360,Oscar Martin,37,2024-05-08,13:35:18,Toronto Central,Canada,Toronto,P010,Standing Desk,furniture,2,690.66,10,1243.19,1002.72,unknown,David Walker,HALLOWEEN15,2024
O0103923,C00483,Benjamin Wilson,30,2025-10-26,09:36:19,Cologne Business,Germany,Cologne,P027,Security Camera,electronics,8,145.69,0,1165.51,833.12,credit card,Emma Carter,,2025
O0116290,C04885,Thomas Davis,41,2025-06-03,14:47:03,Cologne Business,Germany,Cologne,P013,Desk Lamp,furniture,1,69.27,10,62.34,40.29,credit card,Lucas Moore,,2025
O0106914,C04151,Mia Wilson,51,2022-05-04,18:08:15,Manchester North,United Kingdom,Manchester,P015,Printer Plus,office supplies,1,275.25,0,275.25,217.78,credit card,David Walker,,2022
O0108671,C02939,Evelyn Williams,51,2022-11-04,09:02:00,London City,United Kingdom,London,P025,USB Power Hub,electronics,2,49.87,15,84.78,61.2,bank transfer,Charlotte Thomas,,2022
O0112336,C03767,Amelia Clark,64,2022-08-01,17:39:29,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,4,44.17,0,176.67,144.15,debit card,Noah Wilson,VALENTINE20,2022
O0101139,C03344,Benjamin Taylor,38,2024-10-09,11:03:13,Los Angeles Downtown,United States,Los Angeles,P012,Ergo Footrest,furniture,1,82.3,0,82.3,54.6,paypal,Liam Davis,,2024
O0103586,C04228,Noah Miller,42,2022-05-12,23:20:19,Toronto Central,Canada,Toronto,P025,USB Power Hub,electronics,2,49.92,15,84.86,62.34,debit card,James Anderson,SUMMER10,2022
O0101439,C00887,Sophia Brown,58,2022-05-31,16:07:17,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,1,37.84,0,37.84,24.12,credit card,Charlotte Thomas,BLACKFRIDAY25,2022
